estacao=Fazenda Boa Vista de Goias (9001154)
municipio=Varjão (5221908)
latitude=-17.0867
longitude=-49.6703
altitude=718.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
23/07/2009;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
22/07/2009;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
21/07/2009;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;sim
20/07/2009;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
19/07/2009;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
18/07/2009;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
17/07/2009;15,81;não;20,54;não;25,27;não;;não;;não;0,0;sim
16/07/2009;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
15/07/2009;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
14/07/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
13/07/2009;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
12/07/2009;15,0;sim;20,5;sim;26,0;sim;;não;;não;0,0;sim
11/07/2009;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
10/07/2009;14,68;não;18,94;não;23,2;não;;não;;não;0,0;sim
09/07/2009;14,17;não;19,23;não;24,29;não;;não;;não;0,06;sim
08/07/2009;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;sim
07/07/2009;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
06/07/2009;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
05/07/2009;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
04/07/2009;12,98;não;19,02;não;25,05;não;;não;;não;0,0;sim
03/07/2009;10,59;não;17,91;não;25,23;não;;não;;não;0,0;sim
02/07/2009;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
01/07/2009;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
30/06/2009;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
29/06/2009;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
28/06/2009;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
27/06/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
26/06/2009;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
25/06/2009;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;sim
24/06/2009;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
23/06/2009;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
22/06/2009;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
21/06/2009;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
20/06/2009;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
19/06/2009;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
18/06/2009;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
17/06/2009;15,0;sim;21,0;sim;27,0;sim;;não;;não;8,13;sim
16/06/2009;15,0;sim;20,5;sim;26,0;sim;;não;;não;0,0;sim
15/06/2009;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
14/06/2009;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
13/06/2009;16,0;sim;21,5;sim;27,0;sim;;não;;não;0,0;sim
12/06/2009;16,0;sim;22,0;sim;28,0;sim;;não;;não;0,0;sim
11/06/2009;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
10/06/2009;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
09/06/2009;17,0;sim;22,5;sim;28,0;sim;;não;;não;0,0;sim
08/06/2009;14,0;sim;21,0;sim;28,0;sim;;não;;não;0,0;sim
07/06/2009;13,0;sim;21,0;sim;29,0;sim;;não;;não;0,0;sim
06/06/2009;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
05/06/2009;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
04/06/2009;10,0;sim;19,0;sim;28,0;sim;;não;;não;0,0;sim
03/06/2009;9,0;sim;16,0;sim;23,0;sim;;não;;não;0,0;sim
02/06/2009;14,0;sim;19,0;sim;24,0;sim;;não;;não;0,0;sim
01/06/2009;19,0;sim;22,5;sim;26,0;sim;;não;;não;5,52;sim
31/05/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
30/05/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;sim
29/05/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
28/05/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
27/05/2009;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
26/05/2009;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
25/05/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
24/05/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
23/05/2009;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;sim
22/05/2009;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
21/05/2009;15,0;sim;21,0;sim;27,0;sim;;não;;não;0,0;sim
20/05/2009;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
19/05/2009;17,0;sim;23,0;sim;29,0;sim;;não;;não;4,89;sim
18/05/2009;18,0;sim;23,5;sim;29,0;sim;;não;;não;2,04;sim
17/05/2009;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
16/05/2009;17,0;sim;21,5;sim;26,0;sim;;não;;não;38,88;sim
15/05/2009;17,0;sim;23,0;sim;29,0;sim;;não;;não;10,38;sim
14/05/2009;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
13/05/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
12/05/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
11/05/2009;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
10/05/2009;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
09/05/2009;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
08/05/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;sim
07/05/2009;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;sim
06/05/2009;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
05/05/2009;17,0;sim;22,5;sim;28,0;sim;;não;;não;0,0;sim
04/05/2009;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
03/05/2009;16,0;sim;22,5;sim;29,0;sim;;não;;não;0,0;sim
02/05/2009;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;sim
01/05/2009;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
30/04/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
29/04/2009;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;não
28/04/2009;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;não
27/04/2009;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;sim
26/04/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;2,31;sim
25/04/2009;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
24/04/2009;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;sim
23/04/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;1,74;sim
22/04/2009;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
21/04/2009;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;não
20/04/2009;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
19/04/2009;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;sim
18/04/2009;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
17/04/2009;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
16/04/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
15/04/2009;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
14/04/2009;19,0;sim;23,5;sim;28,0;sim;;não;;não;10,77;sim
13/04/2009;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
12/04/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;6,0;não
11/04/2009;18,0;sim;25,0;sim;32,0;sim;;não;;não;1,0;não
10/04/2009;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;não
09/04/2009;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
08/04/2009;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,0;não
07/04/2009;20,0;sim;24,5;sim;29,0;sim;;não;;não;4,0;não
06/04/2009;20,0;sim;24,5;sim;29,0;sim;;não;;não;16,11;sim
05/04/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;9,36;sim
04/04/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;10,14;sim
03/04/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;8,82;sim
02/04/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;não
01/04/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
31/03/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
30/03/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;14,0;não
29/03/2009;19,0;sim;24,0;sim;29,0;sim;;não;;não;0,0;não
28/03/2009;20,0;sim;24,0;sim;28,0;sim;;não;;não;3,0;não
27/03/2009;20,0;sim;24,0;sim;28,0;sim;;não;;não;3,0;não
26/03/2009;21,0;sim;24,0;sim;27,0;sim;;não;;não;0,0;não
25/03/2009;21,0;sim;25,0;sim;29,0;sim;;não;;não;3,0;não
24/03/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
23/03/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
22/03/2009;21,0;sim;27,0;sim;33,0;sim;;não;;não;5,0;não
21/03/2009;20,0;sim;26,0;sim;32,0;sim;;não;;não;31,0;não
20/03/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;não
19/03/2009;20,0;sim;26,0;sim;32,0;sim;;não;;não;11,0;não
18/03/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
17/03/2009;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
16/03/2009;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;não
15/03/2009;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
14/03/2009;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
13/03/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
12/03/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;não
11/03/2009;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;não
10/03/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
09/03/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;14,0;não
08/03/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;27,0;não
07/03/2009;19,0;sim;26,0;sim;33,0;sim;;não;;não;14,0;não
06/03/2009;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
05/03/2009;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;não
04/03/2009;19,0;sim;26,5;sim;34,0;sim;;não;;não;0,0;não
03/03/2009;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
02/03/2009;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
01/03/2009;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;não
28/02/2009;19,0;sim;25,5;sim;32,0;sim;;não;;não;3,87;sim
27/02/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;não
26/02/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;9,0;não
25/02/2009;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;não
24/02/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;7,0;não
23/02/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;8,0;não
22/02/2009;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;não
21/02/2009;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;não
20/02/2009;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;não
19/02/2009;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
18/02/2009;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;não
17/02/2009;19,0;sim;23,5;sim;28,0;sim;;não;;não;42,0;não
16/02/2009;20,0;sim;23,0;sim;26,0;sim;;não;;não;7,0;não
15/02/2009;21,0;sim;24,5;sim;28,0;sim;;não;;não;34,0;não
14/02/2009;20,0;sim;23,0;sim;26,0;sim;;não;;não;8,0;não
13/02/2009;21,0;sim;25,5;sim;30,0;sim;;não;;não;10,0;não
12/02/2009;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;não
11/02/2009;22,0;sim;27,0;sim;32,0;sim;;não;;não;1,0;não
10/02/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;1,0;não
09/02/2009;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
08/02/2009;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;não
07/02/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;9,0;não
06/02/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;5,0;não
05/02/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;4,0;não
04/02/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;1,0;não
03/02/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;1,0;não
02/02/2009;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;não
01/02/2009;21,0;sim;25,5;sim;30,0;sim;;não;;não;4,0;não
31/01/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;1,74;sim
30/01/2009;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;não
29/01/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;1,0;não
28/01/2009;21,0;sim;24,5;sim;28,0;sim;;não;;não;18,0;não
27/01/2009;21,0;sim;25,0;sim;29,0;sim;;não;;não;10,0;não
26/01/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
25/01/2009;21,0;sim;25,5;sim;30,0;sim;;não;;não;11,0;não
24/01/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;12,0;não
23/01/2009;20,0;sim;25,0;sim;30,0;sim;;não;;não;35,0;não
22/01/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;28,0;não
21/01/2009;21,0;sim;24,0;sim;27,0;sim;;não;;não;0,0;não
20/01/2009;21,0;sim;25,0;sim;29,0;sim;;não;;não;52,0;não
19/01/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;10,0;não
18/01/2009;20,0;sim;24,0;sim;28,0;sim;;não;;não;3,0;não
17/01/2009;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
16/01/2009;21,0;sim;25,5;sim;30,0;sim;;não;;não;3,0;não
15/01/2009;21,0;sim;25,5;sim;30,0;sim;;não;;não;1,0;não
14/01/2009;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
13/01/2009;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
12/01/2009;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
11/01/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;não
10/01/2009;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
09/01/2009;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
08/01/2009;21,0;sim;26,5;sim;32,0;sim;;não;;não;20,0;não
07/01/2009;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
06/01/2009;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;não
05/01/2009;18,0;sim;22,5;sim;27,0;sim;;não;;não;15,0;não
04/01/2009;21,0;sim;25,0;sim;29,0;sim;;não;;não;112,0;não
03/01/2009;21,0;sim;26,0;sim;31,0;sim;;não;;não;7,0;não
02/01/2009;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;não
01/01/2009;22,0;sim;26,0;sim;30,0;sim;;não;;não;0,0;não
31/12/2008;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;não
30/12/2008;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;não
29/12/2008;21,0;sim;24,0;sim;27,0;sim;;não;;não;0,0;não
28/12/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;14,0;não
27/12/2008;18,0;sim;22,0;sim;26,0;sim;;não;;não;15,0;não
26/12/2008;21,0;sim;24,5;sim;28,0;sim;;não;;não;36,0;não
25/12/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;18,0;não
24/12/2008;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;não
23/12/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,0;não
22/12/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;18,0;não
21/12/2008;18,86;não;22,68;não;26,5;não;;não;;não;3,45;sim
20/12/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;2,0;não
19/12/2008;16,0;sim;22,0;sim;28,0;sim;;não;;não;0,0;não
18/12/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
17/12/2008;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;não
16/12/2008;21,0;sim;23,0;sim;25,0;sim;;não;;não;13,0;não
15/12/2008;21,0;sim;24,5;sim;28,0;sim;;não;;não;0,0;não
14/12/2008;18,0;sim;22,0;sim;26,0;sim;;não;;não;1,0;não
13/12/2008;19,0;sim;23,0;sim;27,0;sim;;não;;não;5,0;não
12/12/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;5,0;não
11/12/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;não
10/12/2008;22,0;sim;27,5;sim;33,0;sim;;não;;não;0,0;não
09/12/2008;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
08/12/2008;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
07/12/2008;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;não
06/12/2008;18,0;sim;24,5;sim;31,0;sim;;não;;não;13,0;não
05/12/2008;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
04/12/2008;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;não
03/12/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;0,0;não
02/12/2008;22,0;sim;26,5;sim;31,0;sim;;não;;não;0,0;não
01/12/2008;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,0;não
30/11/2008;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
29/11/2008;20,0;sim;24,5;sim;29,0;sim;;não;;não;6,0;não
28/11/2008;19,0;sim;21,0;sim;23,0;sim;;não;;não;0,0;não
27/11/2008;19,0;sim;21,5;sim;24,0;sim;;não;;não;0,0;não
26/11/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;1,0;não
25/11/2008;20,0;sim;26,5;sim;33,0;sim;;não;;não;6,0;não
24/11/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
23/11/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;0,0;não
22/11/2008;18,0;sim;22,5;sim;27,0;sim;;não;;não;0,0;não
21/11/2008;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;não
20/11/2008;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;não
19/11/2008;19,0;sim;21,0;sim;23,0;sim;;não;;não;1,0;não
18/11/2008;17,0;sim;23,0;sim;29,0;sim;;não;;não;9,0;não
17/11/2008;20,0;sim;26,0;sim;32,0;sim;;não;;não;15,0;não
16/11/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
15/11/2008;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
14/11/2008;18,0;sim;23,0;sim;28,0;sim;;não;;não;4,0;não
13/11/2008;18,0;sim;23,5;sim;29,0;sim;;não;;não;0,0;não
12/11/2008;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
11/11/2008;20,0;sim;23,5;sim;27,0;sim;;não;;não;25,0;não
10/11/2008;20,0;sim;26,0;sim;32,0;sim;;não;;não;30,0;não
09/11/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;2,0;não
08/11/2008;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;não
07/11/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;3,66;sim
06/11/2008;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
05/11/2008;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;não
04/11/2008;22,0;sim;28,5;sim;35,0;sim;;não;;não;0,0;não
03/11/2008;20,0;sim;27,0;sim;34,0;sim;;não;;não;1,68;sim
02/11/2008;21,0;sim;27,0;sim;33,0;sim;;não;;não;6,69;sim
01/11/2008;19,0;sim;24,17;sim;29,34;não;;não;;não;8,94;sim
31/10/2008;18,0;sim;23,74;sim;29,48;não;;não;;não;0,57;sim
30/10/2008;22,0;sim;26,0;sim;30,0;sim;;não;;não;0,0;não
29/10/2008;23,0;sim;29,0;sim;35,0;sim;;não;;não;0,0;não
28/10/2008;22,0;sim;29,5;sim;37,0;sim;;não;;não;0,0;não
27/10/2008;21,0;sim;28,5;sim;36,0;sim;;não;;não;0,0;sim
26/10/2008;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;sim
25/10/2008;17,65;não;23,54;não;29,42;não;;não;;não;0,0;sim
24/10/2008;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;sim
23/10/2008;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,24;sim
22/10/2008;19,0;sim;23,5;sim;28,0;sim;;não;;não;6,69;sim
21/10/2008;19,0;sim;22,5;sim;26,0;sim;;não;;não;28,86;sim
20/10/2008;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
19/10/2008;21,0;sim;26,0;sim;31,0;sim;;não;;não;2,58;sim
18/10/2008;15,19;não;22,68;não;30,16;não;;não;;não;1,68;sim
17/10/2008;15,91;não;23,33;não;30,74;não;;não;;não;0,0;sim
16/10/2008;20,0;sim;28,5;sim;37,0;sim;;não;;não;0,0;sim
15/10/2008;19,12;não;27,34;não;35,56;não;;não;;não;0,42;sim
14/10/2008;19,0;sim;27,5;sim;36,0;sim;;não;;não;0,0;sim
13/10/2008;17,4;não;22,68;não;27,96;não;;não;;não;0,0;sim
12/10/2008;20,0;sim;27,0;sim;34,0;sim;;não;;não;1,53;sim
11/10/2008;16,73;não;21,38;não;26,02;não;;não;;não;0,0;sim
10/10/2008;17,0;sim;22,26;sim;27,51;não;;não;;não;0,0;sim
09/10/2008;18,0;sim;22,51;sim;27,02;não;;não;;não;0,0;sim
08/10/2008;17,0;sim;22,77;sim;28,53;não;;não;;não;0,0;sim
07/10/2008;16,41;não;22,47;não;28,53;não;;não;;não;6,24;sim
06/10/2008;19,0;sim;26,0;sim;33,0;sim;;não;;não;2,7;sim
05/10/2008;17,01;não;23,02;não;29,02;não;;não;;não;0,63;sim
04/10/2008;17,36;não;23,1;não;28,83;não;;não;;não;19,5;sim
03/10/2008;15,44;não;22,29;não;29,14;não;;não;;não;4,8;sim
02/10/2008;17,63;não;22,88;não;28,12;não;;não;;não;0,0;sim
01/10/2008;17,01;não;23,61;não;30,21;não;;não;;não;0,0;sim
30/09/2008;18,45;não;24,3;não;30,14;não;;não;;não;0,0;sim
29/09/2008;17,35;não;23,44;não;29,53;não;;não;;não;0,0;sim
28/09/2008;18,0;sim;25,0;sim;32,0;sim;;não;;não;15,99;sim
27/09/2008;13,36;não;19,8;não;26,24;não;;não;;não;8,79;sim
26/09/2008;14,31;não;20,71;não;27,1;não;;não;;não;0,0;sim
25/09/2008;12,78;não;20,41;não;28,03;não;;não;;não;0,0;sim
24/09/2008;12,0;sim;22,5;sim;33,0;sim;;não;;não;0,24;sim
23/09/2008;13,0;sim;21,5;sim;30,0;sim;;não;;não;0,0;sim
22/09/2008;15,0;sim;19,72;sim;24,43;não;;não;;não;0,87;sim
21/09/2008;19,0;sim;21,0;sim;23,0;sim;;não;;não;3,81;sim
20/09/2008;14,27;não;19,93;não;25,59;não;;não;;não;0,96;sim
19/09/2008;15,11;não;20,57;não;26,03;não;;não;;não;0,0;sim
18/09/2008;19,0;sim;26,5;sim;34,0;sim;;não;;não;4,47;sim
17/09/2008;15,67;não;21,63;não;27,58;não;;não;;não;0,0;sim
16/09/2008;16,4;não;22,11;não;27,81;não;;não;;não;0,0;sim
15/09/2008;16,09;não;22,34;não;28,58;não;;não;;não;0,51;sim
14/09/2008;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;sim
13/09/2008;15,61;não;22,18;não;28,75;não;;não;;não;0,0;sim
12/09/2008;16,59;não;22,66;não;28,72;não;;não;;não;0,0;sim
11/09/2008;16,72;não;22,73;não;28,73;não;;não;;não;0,15;sim
10/09/2008;14,91;não;21,89;não;28,87;não;;não;;não;0,0;sim
09/09/2008;15,98;não;21,97;não;27,95;não;;não;;não;0,0;sim
08/09/2008;14,45;não;21,45;não;28,44;não;;não;;não;0,0;sim
07/09/2008;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
06/09/2008;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,15;sim
05/09/2008;16,0;sim;24,93;sim;33,85;não;;não;;não;0,0;sim
04/09/2008;16,0;sim;22,81;sim;29,61;não;;não;;não;0,0;sim
03/09/2008;18,0;sim;26,0;sim;34,0;sim;;não;;não;0,21;sim
02/09/2008;16,27;não;21,97;não;27,67;não;;não;;não;0,0;sim
01/09/2008;14,71;não;20,35;não;25,99;não;;não;;não;0,0;sim
31/08/2008;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,18;sim
30/08/2008;13,62;não;20,33;não;27,04;não;;não;;não;0,0;sim
29/08/2008;13,65;não;20,62;não;27,59;não;;não;;não;0,0;sim
28/08/2008;15,7;não;21,61;não;27,52;não;;não;;não;0,0;sim
27/08/2008;15,0;sim;24,0;sim;33,0;sim;;não;;não;0,42;sim
26/08/2008;14,58;não;20,54;não;26,5;não;;não;;não;0,0;sim
25/08/2008;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;sim
24/08/2008;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
23/08/2008;14,11;não;20,29;não;26,46;não;;não;;não;0,0;sim
22/08/2008;15,33;não;21,08;não;26,83;não;;não;;não;0,0;sim
21/08/2008;15,1;não;21,03;não;26,95;não;;não;;não;0,0;sim
20/08/2008;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
19/08/2008;15,08;não;21,17;não;27,26;não;;não;;não;0,0;sim
18/08/2008;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;sim
17/08/2008;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;sim
16/08/2008;16,0;sim;21,93;sim;27,86;não;;não;;não;0,18;sim
15/08/2008;15,0;sim;21,16;sim;27,32;não;;não;;não;0,15;sim
14/08/2008;14,11;não;20,37;não;26,62;não;;não;;não;0,0;sim
13/08/2008;16,0;sim;24,5;sim;33,0;sim;;não;;não;0,42;sim
